IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,AFR,Africa,Country,KEN,Kenya,Year,2022,true,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHKEN,"Food and Agriculture Organization of the UN (FAO) 1961-1999; merged (FAO, GlobalData, imputed data, IWSR, OIV) 2000-2022; Missing data for 2000 to 2022 were imputed using a last value carried forward or backward method.",,1.67,,,,,,1.7,,,EN,2025-06-26T15:00:00.000Z
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,AFR,Africa,Country,MWI,Malawi,Year,2022,true,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHMWI,"Food and Agriculture Organization of the UN (FAO) 1961-1999; merged (FAO, GlobalData, imputed data, OIV) 2000-2022; Missing data for 2000 to 2022 were imputed using a last value carried forward or backward method.",,1.74,,,,,,1.7,,,EN,2025-06-26T15:00:00.000Z
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2022,true,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHMDV,"Food and Agriculture Organization of the UN (FAO) 1961-1999; merged (FAO, imputed data, OIV) 2000-2022; Missing data for 2000 to 2022 were imputed using a last value carried forward or backward method.",,1.68,,,,,,1.7,,,EN,2025-06-26T15:00:00.000Z
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2022,true,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHMMR,"Food and Agriculture Organization of the UN (FAO) 1961-1999; merged (GlobalData, imputed data, IWSR, OIV) 2000-2022; Missing data for 2000 to 2022 were imputed using the percent change in APC from GlobalData, IWSR, or OIV, applied to the last available y",,1.68,,,,,,1.7,,,EN,2025-06-26T15:00:00.000Z
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,AFR,Africa,Country,NGA,Nigeria,Year,2022,true,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHNGA,"Food and Agriculture Organization of the UN (FAO) 1961-1999; merged (FAO, GlobalData, imputed data, IWSR, OIV) 2000-2022; Missing data for 2000 to 2022 were imputed using a last value carried forward or backward method.",,1.74,,,,,,1.7,,,EN,2025-06-26T15:00:00.000Z
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,AFR,Africa,Country,GHA,Ghana,Year,2022,true,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHGHA,"Food and Agriculture Organization of the UN (FAO) 1961-1999; merged (FAO, GlobalData, imputed data, IWSR, OIV) 2000-2022; Missing data for 2000 to 2022 were imputed using a last value carried forward or backward method.",,1.83,,,,,,1.8,,,EN,2025-06-26T15:00:00.000Z
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,AMR,Americas,Country,GTM,Guatemala,Year,2022,true,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHGTM,"Food and Agriculture Organization of the UN (FAO) 1961-1999; merged (GlobalData, imputed data, IWSR, OIV) 2000-2022; Missing data for 2000 to 2022 were imputed using the percent change in APC from GlobalData, IWSR, or OIV, applied to the last available y",,1.76,,,,,,1.8,,,EN,2025-06-26T15:00:00.000Z
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2022,true,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHUZB,"Food and Agriculture Organization of the UN (FAO) 1992-1999; merged (imputed data, The State Committee of the Republic of Uzbekistan on Statistics) 2000-2022; Missing data for 2000 to 2022 were imputed using the percent change in APC from GlobalData, IWS",,1.77,,,,,,1.8,,,EN,2025-06-26T15:00:00.000Z
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,EUR,Europe,Country,SVK,Slovakia,Year,2022,true,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHSVK,World Drink Trends (WDT) 1961-2001; Statistical Office of the Slovak Republic (Slovstat) 2000-2022,,10.09,,,,,,10.1,,,EN,2025-06-26T15:00:00.000Z
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2022,true,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHGBR,World Drink Trends (WDT) 1961-1999; HM Revenue and Customs 2000-2022,,10.19,,,,,,10.2,,,EN,2025-06-26T15:00:00.000Z
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2022,true,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHAUS,World Drink Trends (WDT) 1961-1989; National Drug Research Institute (NDRI) 1990-1999; Australian Bureau of Statistics 2000-2022,,10.53,,,,,,10.5,,,EN,2025-06-26T15:00:00.000Z
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,EUR,Europe,Country,POL,Poland,Year,2022,true,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHPOL,World Drink Trends (WDT) 1961-1999; WHO Global Survey on Alcohol and Health 2000-2004; Statistics Poland 2005-2022,,10.48,,,,,,10.5,,,EN,2025-06-26T15:00:00.000Z
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,EUR,Europe,Country,DEU,Germany,Year,2022,true,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHDEU,"World Drink Trends (WDT) 1961-1990; Federal Statistical Office (Destasis) 1991-1999; WHO Global Survey on Alcohol and Health 2000-2004; Federal Statistical Office (Destasis) 2005-2010; merged (Deutsches Weininstitut, Federal Statistical Office (Destasis)",,10.61,,,,,,10.6,,,EN,2025-06-26T15:00:00.000Z
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,EUR,Europe,Country,IRL,Ireland,Year,2022,true,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHIRL,World Drink Trends (WDT) 1961-1999; Office of the Revenue Commissioners 2000-2022,,10.6,,,,,,10.6,,,EN,2025-06-26T15:00:00.000Z
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,EUR,Europe,Country,HUN,Hungary,Year,2022,true,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHHUN,World Drink Trends (WDT) 1961-1999; WHO Global Survey on Alcohol and Health 2000-2004; Hungarian Central Statistical Office 2005-2022,,10.72,,,,,,10.7,,,EN,2025-06-26T15:00:00.000Z
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2022,true,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHLUX,Food and Agriculture Organization of the UN (FAO) 1961-1999; Statistics Luxembourg 2000-2022,,10.69,,,,,,10.7,,,EN,2025-06-26T15:00:00.000Z
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,EUR,Europe,Country,BLR,Belarus,Year,2022,true,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHBLR,Food and Agriculture Organization of the UN (FAO) 1980-1999; WHO Global Survey on Alcohol and Health 2000-2004; National Statistical Committee of the Republic of Belarus 2005-2022,,10.77,,,,,,10.8,,,EN,2025-06-26T15:00:00.000Z
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,EUR,Europe,Country,HRV,Croatia,Year,2022,true,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHHRV,"Food and Agriculture Organization of the UN (FAO) 1987-1999; merged (GlobalData, imputed data, IWSR, OIV) 2000-2022; Missing data for 2000 to 2022 were imputed using the percent change in APC from GlobalData, IWSR, or OIV, applied to the last available y",,10.84,,,,,,10.8,,,EN,2025-06-26T15:00:00.000Z
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,EUR,Europe,Country,FRA,France,Year,2022,true,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHFRA,World Drink Trends (WDT) 1961-1999; French Monitoring Centre for Drugs and Drug Addiction (OFTD) 2000-2022,,10.76,,,,,,10.8,,,EN,2025-06-26T15:00:00.000Z
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,EUR,Europe,Country,AND,Andorra,Year,2022,true,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHAND,Average of France and Spain consumption 2000-2022,,11.24,,,,,,11.2,,,EN,2025-06-26T15:00:00.000Z
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2022,true,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHBGR,"World Drink Trends (WDT) 1963-1999; merged (GlobalData, imputed data, IWSR, OIV) 2000-2022; Missing data for 2000 to 2022 were imputed using the percent change in APC from GlobalData, IWSR, or OIV, applied to the last available year of country data.",,11.2,,,,,,11.2,,,EN,2025-06-26T15:00:00.000Z
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,AFR,Africa,Country,NAM,Namibia,Year,2022,true,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHNAM,"Food and Agriculture Organization of the UN (FAO) 1961-1999; merged (GlobalData, imputed data, IWSR, OIV) 2000-2022; Missing data for 2000 to 2022 were imputed using a last value carried forward or backward method.",,11.2,,,,,,11.2,,,EN,2025-06-26T15:00:00.000Z
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,EUR,Europe,Country,LTU,Lithuania,Year,2022,true,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHLTU,Food and Agriculture Organization of the UN (FAO) 1984-1999; WHO Global Survey on Alcohol and Health 2000-2004; Statistics Lithuania 2005-2022,,11.3,,,,,,11.3,,,EN,2025-06-26T15:00:00.000Z
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2022,true,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHMDA,"Food and Agriculture Organization of the UN (FAO) 1992-1999; merged (GlobalData, imputed data, National Bureau of Statistics of the Republic of Moldova) 2000-2022; Missing data for 2000 to 2022 were imputed using the percent change in APC from GlobalData",,11.33,,,,,,11.3,,,EN,2025-06-26T15:00:00.000Z
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,EUR,Europe,Country,ROU,Romania,Year,2022,true,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHROU,World Drink Trends (WDT) 1963-1999; National Institute of Statistics 2000-2022,,11.49,,,,,,11.5,,,EN,2025-06-26T15:00:00.000Z
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,AFR,Africa,Country,SYC,Seychelles,Year,2022,true,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHSYC,"Food and Agriculture Organization of the UN (FAO) 1961-1999; merged (GlobalData, imputed data, IWSR, OIV) 2000-2022; Missing data for 2000 to 2022 were imputed using a last value carried forward or backward method.",,11.52,,,,,,11.5,,,EN,2025-06-26T15:00:00.000Z
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,EUR,Europe,Country,AUT,Austria,Year,2022,true,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHAUT,Food and Agriculture Organization of the UN (FAO) 1960-1962; World Dink Trends (WDT) 1963-1999; Handbook on Alcohol 2000-2022,,11.56,,,,,,11.6,,,EN,2025-06-26T15:00:00.000Z
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,EUR,Europe,Country,ESP,Spain,Year,2022,true,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHESP,"World Drink Trends (WDT) 1962-2001; merged (Agencia Tributaria, Ministry of Agriculture, Fisheries and Food) 2000-2004; WHO Global Survey on Alcohol and Health 2005-2009; merged (Agencia Tributaria, WHO Global Survey on Alcohol and Health) 2010; merged (",,11.72,,,,,,11.7,,,EN,2025-06-26T15:00:00.000Z
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,EUR,Europe,Country,PRT,Portugal,Year,2022,true,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHPRT,"World Drink Trends (WDT) 1963-1999; merged (imputed data, Statistics Portugal) 2000-2022; Missing data for 2000 to 2022 were imputed using the percent change in APC from GlobalData, IWSR, or OIV, applied to the last available year of country data.",,11.92,,,,,,11.9,,,EN,2025-06-26T15:00:00.000Z
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2022,true,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHLCA,"Food and Agriculture Organization of the UN (FAO) 1961-1999; merged (GlobalData, imputed data, IWSR, OIV) 2000-2022; Missing data for 2000 to 2022 were imputed using the percent change in APC from GlobalData, IWSR, or OIV, applied to the last available y",,11.87,,,,,,11.9,,,EN,2025-06-26T15:00:00.000Z
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,EUR,Europe,Country,LVA,Latvia,Year,2022,true,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHLVA,"World Drink Trends (WDT) 1980-1999;  WHO Global Survey on Alcohol and Health 2000-2004, Center for Disease Prevention and Control (SPKC) 2005-2022",,12.8,,,,,,12.8,,,EN,2025-06-26T15:00:00.000Z
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,EUR,Europe,Country,EST,Estonia,Year,2022,true,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHEST,World Drink Trends  (WDT) 1990-1999; Estonian Institute of Economic Research 2000-2022,,12.92,,,,,,12.9,,,EN,2025-06-26T15:00:00.000Z
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,EUR,Europe,Country,CZE,Czechia,Year,2022,true,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHCZE,"World Drink Trends  (WDT) 1993-1999; merged (Czech Statistical Office, imputed data) 2000-2022; Missing data for 2000 to 2022 were imputed using the percent change in APC from GlobalData, IWSR, or OIV, applied to the last available year of country data.",,13.36,,,,,,13.4,,,EN,2025-06-26T15:00:00.000Z
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,2022,true,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHWSM,"Food and Agriculture Organization of the UN (FAO) 1961-1999; merged (FAO, GlobalData, imputed data, OIV) 2000-2022; Missing data for 2000 to 2022 were imputed using a last value carried forward or backward method.",,2,,,,,,2,,,EN,2025-06-26T15:00:00.000Z
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2022,true,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHSGP,Food and Agriculture Organization of the UN (FAO) 1961-1984; World Drink Trends (WDT) 1985-2002; Singapore Customs 2003-2022,,2.01,,,,,,2,,,EN,2025-06-26T15:00:00.000Z
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2022,true,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHVEN,"World Drink Trends (WDT) 1961-1999; merged (GlobalData, imputed data, IWSR, OIV) 2000-2022; Missing data for 2000 to 2022 were imputed using the percent change in APC from GlobalData, IWSR, or OIV, applied to the last available year of country data.",,2.21,,,,,,2.2,,,EN,2025-06-26T15:00:00.000Z
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2022,true,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHNPL,"Food and Agriculture Organization of the UN (FAO) 1961-1999; merged (FAO, GlobalData, imputed data, OIV) 2000-2022; Missing data for 2000 to 2022 were imputed using a last value carried forward or backward method.",,2.39,,,,,,2.4,,,EN,2025-06-26T15:00:00.000Z
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,AFR,Africa,Country,RWA,Rwanda,Year,2022,true,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHRWA,"Food and Agriculture Organization of the UN (FAO) 1961-1999; merged (FAO, GlobalData, imputed data, OIV) 2000-2022; Missing data for 2000 to 2022 were imputed using a last value carried forward or backward method.",,2.46,,,,,,2.5,,,EN,2025-06-26T15:00:00.000Z
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,AMR,Americas,Country,ECU,Ecuador,Year,2022,true,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHECU,"Food and Agriculture Organization of the UN (FAO) 1961-1999; merged (GlobalData, imputed data, IWSR, OIV) 2000-2022; Missing data for 2000 to 2022 were imputed using the percent change in APC from GlobalData, IWSR, or OIV, applied to the last available y",,2.61,,,,,,2.6,,,EN,2025-06-26T15:00:00.000Z
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,2022,true,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHFJI,"Food and Agriculture Organization of the UN (FAO) 1961-1999; merged (FAO, GlobalData, imputed data, OIV) 2000-2022; Missing data for 2000 to 2022 were imputed using the percent change in APC from GlobalData, IWSR, or OIV, applied to the last available ye",,2.58,,,,,,2.6,,,EN,2025-06-26T15:00:00.000Z
