Country,Year,Status,Life_expectancy,Adult_Mortality,infant_deaths,Alcohol,Hepatitis_B,BMI,under_five_deaths,Polio,Diphtheria,HIV_AIDS,GDP,thinness _1_19_years,thinness_5_9_years,Iso_code,Region,Region_encoded,Schooling,Measles
Burundi,2006,Developing,54.1,361.0,24,4.5,92.0,14.5,36,88.0,92.0,3.8,165.8794176,8.1,8.2,BDI,Africa,0,2.322222286,92.0
Burundi,2007,Developing,54.8,355.0,24,4.54,99.0,14.8,36,93.0,99.0,3.4,17.79995,8.0,8.0,BDI,Africa,0,2.376111176,88.0
Burundi,2008,Developing,55.3,35.0,23,4.33,92.0,15.2,35,89.0,92.0,2.9,196.2472628,7.9,7.9,BDI,Africa,0,2.430000067,84.0
Burundi,2009,Developing,56.2,338.0,23,4.05,94.0,15.7,34,96.0,94.0,2.4,24.944652,7.8,7.8,BDI,Africa,0,2.363333384,91.0
Burundi,2010,Developing,56.8,33.0,23,4.16,96.0,16.1,34,94.0,96.0,1.9,231.1943256,7.7,7.7,BDI,Africa,0,2.296666702,92.0
Burundi,2011,Developing,57.4,321.0,22,4.16,96.0,16.6,33,95.0,96.0,1.5,26.479973,7.6,7.6,BDI,Africa,0,2.230000019,93.0
Burundi,2012,Developing,58.0,312.0,22,0.01,96.0,17.1,33,96.0,96.0,1.2,265.285651,7.5,7.5,BDI,Africa,0,2.163333337,93.0
Burundi,2013,Developing,58.6,33.0,22,0.01,96.0,17.6,32,96.0,96.0,1.0,282.7555252,7.4,7.4,BDI,Africa,0,2.096666654,98.0
Burundi,2014,Developing,59.1,297.0,22,0.01,95.0,18.2,32,95.0,95.0,0.7,312.7489794,7.4,7.3,BDI,Africa,0,2.029999971,94.0
Burundi,2015,Developing,59.6,288.0,21,3.1,94.0,18.7,31,94.0,94.0,0.7,33.681223,7.3,7.2,BDI,Africa,0,2.286666632,93.0
Belgium,2000,Developed,77.6,11.0,1,11.21,6.0,58.1,1,96.0,95.0,0.1,2327.4591,0.8,0.8,BEL,Europe,2,10.54152656,82.0
Belgium,2001,Developed,78.0,1.0,1,11.01,6.0,58.5,1,96.0,95.0,0.1,23121.56635,0.8,0.8,BEL,Europe,2,10.63867396,82.0
Belgium,2002,Developed,78.0,99.0,1,11.29,6.0,59.0,1,96.0,95.0,0.1,2552.3328,0.8,0.8,BEL,Europe,2,10.73582136,82.0
Belgium,2003,Developed,78.3,95.0,0,11.28,64.0,59.4,1,96.0,95.0,0.1,3743.95693,0.8,0.8,BEL,Europe,2,10.83296876,82.0
Belgium,2004,Developed,78.8,91.0,1,12.05,64.0,59.8,1,96.0,95.0,0.1,35589.71295,0.8,0.8,BEL,Europe,2,10.93011616,82.0
Belgium,2005,Developed,78.9,89.0,0,12.27,77.0,6.2,1,97.0,97.0,0.1,36967.28292,0.8,0.8,BEL,Europe,2,11.02726356,88.0
Belgium,2006,Developed,79.4,85.0,0,10.98,94.0,6.6,1,99.0,98.0,0.1,38852.3613,0.8,0.8,BEL,Europe,2,11.05000019,92.0
Belgium,2007,Developed,79.5,86.0,0,10.25,94.0,6.9,1,99.0,98.0,0.1,4443.83131,0.8,0.8,BEL,Europe,2,11.11500025,92.0
Belgium,2008,Developed,79.5,87.0,0,10.47,98.0,61.3,1,99.0,99.0,0.1,48424.58927,0.8,0.8,BEL,Europe,2,11.18000031,93.0
Belgium,2009,Developed,79.8,85.0,0,10.05,97.0,61.6,1,98.0,98.0,0.1,4488.5615,0.9,0.9,BEL,Europe,2,11.31999969,95.0
Belgium,2010,Developed,80.0,81.0,0,10.22,97.0,61.9,1,98.0,98.0,0.1,4438.23741,0.9,0.9,BEL,Europe,2,11.42000008,95.0
Belgium,2011,Developed,83.0,8.0,0,10.11,97.0,62.3,1,98.0,98.0,0.1,4772.77415,0.9,0.9,BEL,Europe,2,11.47000027,95.0
Belgium,2012,Developed,83.0,78.0,0,10.08,98.0,62.6,1,99.0,99.0,0.1,4474.5717,0.9,0.9,BEL,Europe,2,11.5,96.0
Belgium,2013,Developed,87.0,77.0,0,11.77,98.0,63.0,1,99.0,99.0,0.1,4651.38647,1.0,0.9,BEL,Europe,2,11.53999996,96.0
Belgium,2014,Developed,89.0,76.0,0,12.6,98.0,63.4,1,99.0,99.0,0.1,47439.39684,1.0,1.0,BEL,Europe,2,11.64000034,96.0
Belgium,2015,Developed,81.1,74.0,0,10.36,98.0,63.7,1,99.0,99.0,0.1,4356.875,1.0,1.0,BEL,Europe,2,11.89000034,96.0
Benin,2000,Developing,55.4,279.0,25,1.34,0.0,18.4,40,78.0,78.0,2.0,374.1923942,9.7,9.6,BEN,Africa,0,2.290000033,70.0
Benin,2001,Developing,55.5,281.0,25,1.29,0.0,18.8,40,77.0,76.0,2.1,378.73654,9.5,9.4,BEN,Africa,0,2.375000036,68.0
Benin,2002,Developing,55.6,283.0,25,1.23,15.0,19.2,40,76.0,75.0,2.1,418.6985763,9.3,9.2,BEN,Africa,0,2.460000038,66.0
Benin,2003,Developing,55.8,285.0,25,1.35,73.0,19.7,40,75.0,73.0,2.1,519.2922847,9.1,9.0,BEN,Africa,0,2.472683366,65.0
Benin,2004,Developing,56.1,285.0,25,1.15,75.0,2.1,39,74.0,72.0,2.1,583.493514,8.9,8.8,BEN,Africa,0,2.485366694,63.0
Benin,2005,Developing,56.5,285.0,25,1.13,7.0,2.5,39,73.0,7.0,2.1,61.799977,8.7,8.6,BEN,Africa,0,2.498050022,61.0
Benin,2006,Developing,56.8,284.0,25,1.19,74.0,21.0,39,76.0,74.0,2.0,625.8392,8.5,8.4,BEN,Africa,0,2.51073335,66.0
Benin,2007,Developing,57.1,283.0,25,1.12,82.0,21.5,39,82.0,82.0,2.0,76.535419,8.3,8.2,BEN,Africa,0,2.523416678,70.0
Benin,2008,Developing,57.6,278.0,25,1.28,75.0,22.0,39,77.0,75.0,1.8,82.1513498,8.1,8.0,BEN,Africa,0,2.536100006,66.0
Benin,2009,Developing,58.4,259.0,25,1.16,79.0,22.5,39,8.0,79.0,1.6,793.45243,7.9,7.8,BEN,Africa,0,2.548783334,71.0
Benin,2010,Developing,58.7,254.0,25,1.33,76.0,23.0,39,77.0,76.0,1.4,757.695974,7.8,7.6,BEN,Africa,0,2.561466662,68.0
Benin,2011,Developing,59.1,251.0,25,1.4,75.0,23.5,39,77.0,75.0,1.4,825.9427854,7.6,7.5,BEN,Africa,0,2.57414999,70.0
Benin,2012,Developing,59.3,251.0,25,0.01,8.0,24.1,39,8.0,8.0,1.3,837.9551,7.4,7.3,BEN,Africa,0,2.586833318,74.0
Benin,2013,Developing,59.5,251.0,25,0.01,77.0,24.6,39,73.0,77.0,1.2,915.2674586,7.2,7.1,BEN,Africa,0,2.599516646,68.0
Benin,2014,Developing,59.7,252.0,25,0.01,78.0,25.2,39,74.0,78.0,1.1,943.686575,7.1,6.9,BEN,Africa,0,2.612199974,65.0
Benin,2015,Developing,60.0,249.0,25,8.07,82.0,25.7,39,78.0,82.0,1.0,783.94791,6.9,6.8,BEN,Africa,0,2.624883302,67.0
Burkina Faso,2005,Developing,53.3,313.0,48,4.88,0.0,14.2,89,94.0,82.0,2.3,46.998871,1.3,9.8,BFA,Africa,0,1.343624228,84.0
Burkina Faso,2006,Developing,54.3,32.0,47,4.73,76.0,14.6,86,94.0,86.0,2.0,422.6332374,1.0,9.6,BFA,Africa,0,1.320000052,88.0
Burkina Faso,2007,Developing,55.3,293.0,46,4.58,89.0,15.1,83,93.0,89.0,1.7,475.11122,9.8,9.3,BFA,Africa,0,0.980000019,94.0
Burkina Faso,2008,Developing,56.1,288.0,45,4.5,93.0,15.6,80,92.0,93.0,1.5,569.7612784,9.5,9.1,BFA,Africa,0,1.024285725,94.0
Burkina Faso,2009,Developing,56.9,283.0,44,4.55,92.0,16.1,77,91.0,92.0,1.1,552.7455521,9.3,8.8,BFA,Africa,0,1.068571431,94.0
Burkina Faso,2010,Developing,57.5,279.0,43,4.55,91.0,16.6,74,9.0,91.0,1.0,575.4464527,9.0,8.6,BFA,Africa,0,1.112857137,92.0
Burkina Faso,2011,Developing,58.1,275.0,42,4.51,91.0,17.1,71,9.0,91.0,0.9,666.842783,8.8,8.4,BFA,Africa,0,1.157142844,89.0
Burkina Faso,2012,Developing,58.6,271.0,41,4.75,9.0,17.7,68,9.0,9.0,0.8,673.8227,8.6,8.1,BFA,Africa,0,1.20142855,87.0
Burkina Faso,2013,Developing,59.0,27.0,40,4.64,88.0,18.2,66,89.0,88.0,0.7,699.452847,8.4,7.9,BFA,Africa,0,1.245714256,82.0
Burkina Faso,2014,Developing,59.3,268.0,39,0.01,91.0,18.8,63,91.0,91.0,0.6,75.1464113,8.2,7.7,BFA,Africa,0,1.289999962,88.0
Burkina Faso,2015,Developing,59.9,26.0,38,16.22,91.0,19.4,61,91.0,91.0,0.6,615.592225,8.0,7.5,BFA,Africa,0,1.447499961,88.0
Bangladesh,2000,Developing,65.3,173.0,231,0.01,0.0,1.4,316,83.0,82.0,0.1,45.63371,2.9,21.5,BGD,Asia,1,4.283905106,74.0
Bangladesh,2001,Developing,65.8,168.0,219,0.01,0.0,1.8,298,85.0,85.0,0.1,42.5981152,2.7,21.3,BGD,Asia,1,4.400000095,77.0
Bangladesh,2002,Developing,66.3,164.0,207,0.01,0.0,11.2,280,83.0,83.0,0.1,4.6135745,2.5,21.1,BGD,Asia,1,4.480000067,75.0
Bangladesh,2003,Developing,66.8,161.0,196,0.01,5.0,11.6,264,9.0,87.0,0.1,432.7388972,2.3,2.9,BGD,Asia,1,4.560000038,76.0
Bangladesh,2004,Developing,67.3,158.0,185,0.01,11.0,12.0,247,88.0,99.0,0.1,46.7579167,2.1,2.7,BGD,Asia,1,4.64000001,81.0
Bangladesh,2005,Developing,67.8,155.0,174,0.01,45.0,12.5,231,94.0,93.0,0.1,484.155471,19.9,2.5,BGD,Asia,1,4.719999981,88.0
Bangladesh,2006,Developing,68.2,152.0,164,0.01,86.0,13.0,215,95.0,94.0,0.1,494.51466,19.7,2.3,BGD,Asia,1,4.799999952,83.0
Bangladesh,2007,Developing,68.6,151.0,154,0.01,95.0,13.5,201,96.0,94.0,0.1,541.651484,19.5,2.1,BGD,Asia,1,4.879999924,89.0
Bangladesh,2008,Developing,69.1,147.0,144,0.01,96.0,14.0,186,96.0,96.0,0.1,615.7775411,19.3,19.9,BGD,Asia,1,4.959999895,92.0
Bangladesh,2009,Developing,69.5,144.0,135,0.01,97.0,14.6,173,97.0,97.0,0.1,681.125368,19.1,19.7,BGD,Asia,1,5.039999866,93.0
Bangladesh,2010,Developing,69.9,142.0,126,0.01,94.0,15.2,161,94.0,94.0,0.1,757.6717572,18.9,19.4,BGD,Asia,1,5.119999838,88.0
Bangladesh,2011,Developing,73.0,14.0,118,0.01,96.0,15.8,150,96.0,96.0,0.1,835.789341,18.7,19.2,BGD,Asia,1,5.199999809,93.0
Bangladesh,2012,Developing,77.0,137.0,111,0.01,94.0,16.4,139,94.0,94.0,0.1,856.342857,18.5,19.0,BGD,Asia,1,5.300000191,88.0
Bangladesh,2013,Developing,71.0,135.0,104,0.01,96.0,17.0,130,96.0,96.0,0.1,951.8894535,18.3,18.8,BGD,Asia,1,5.059999943,91.0
Bangladesh,2014,Developing,71.4,132.0,98,0.01,97.0,17.7,121,97.0,97.0,0.1,184.56543,18.1,18.6,BGD,Asia,1,5.190000057,94.0
Bangladesh,2015,Developing,71.8,129.0,92,0.004,97.0,18.3,113,97.0,97.0,0.1,121.15812,17.9,18.3,BGD,Asia,1,5.989999771,97.0
Bulgaria,2000,Developed,71.1,163.0,1,9.69,94.0,57.0,1,94.0,93.0,0.1,169.28586,2.5,2.5,BGR,Europe,2,9.743333287,89.0
Bulgaria,2001,Developed,71.6,16.0,1,10.72,93.0,57.5,1,94.0,94.0,0.1,1764.97387,2.4,2.5,BGR,Europe,2,10.03999996,90.0
Bulgaria,2002,Developed,71.8,157.0,1,10.2,88.0,58.1,1,94.0,93.0,0.1,287.534843,2.4,2.4,BGR,Europe,2,10.11599998,92.0
Bulgaria,2003,Developed,72.0,155.0,1,11.19,96.0,58.6,1,96.0,96.0,0.1,271.46824,2.3,2.4,BGR,Europe,2,10.19200001,96.0
Bulgaria,2004,Developed,72.2,157.0,1,10.96,94.0,59.1,1,94.0,95.0,0.1,3381.57837,2.3,2.3,BGR,Europe,2,10.26800003,95.0
Bulgaria,2005,Developed,72.1,16.0,1,10.48,96.0,59.7,1,97.0,96.0,0.1,3893.68998,2.2,2.3,BGR,Europe,2,10.34400005,96.0
Bulgaria,2006,Developed,72.2,161.0,1,10.39,96.0,6.3,1,96.0,95.0,0.1,4513.13628,2.2,2.2,BGR,Europe,2,10.42000008,96.0
Bulgaria,2007,Developed,72.6,157.0,1,10.89,95.0,6.9,1,95.0,95.0,0.1,5932.899677,2.1,2.2,BGR,Europe,2,10.53999996,96.0
Bulgaria,2008,Developed,72.9,155.0,1,10.98,96.0,61.5,1,96.0,95.0,0.1,7296.122479,2.1,2.1,BGR,Europe,2,10.59000015,96.0
Bulgaria,2009,Developed,73.2,152.0,1,10.93,96.0,62.1,1,94.0,94.0,0.1,6955.987733,2.0,2.1,BGR,Europe,2,10.64000034,96.0
Bulgaria,2010,Developed,73.4,147.0,1,10.8,95.0,62.7,1,94.0,94.0,0.1,6843.263289,2.0,2.0,BGR,Europe,2,10.72000027,97.0
Bulgaria,2011,Developed,73.7,144.0,1,10.67,96.0,63.3,1,95.0,95.0,0.1,7813.83499,2.0,2.0,BGR,Europe,2,10.77999973,95.0
Bulgaria,2012,Developed,73.9,139.0,1,10.99,95.0,63.9,1,95.0,95.0,0.1,7378.25539,1.9,1.9,BGR,Europe,2,10.89999962,94.0
Bulgaria,2013,Developed,74.1,14.0,1,12.06,95.0,64.5,1,95.0,95.0,0.1,7674.86559,1.9,1.9,BGR,Europe,2,11.01000023,95.0
Bulgaria,2014,Developed,74.3,138.0,1,12.03,95.0,65.1,1,88.0,88.0,0.1,7853.335191,1.9,1.9,BGR,Europe,2,11.05000019,93.0
Bulgaria,2015,Developed,74.5,137.0,0,10.16,92.0,65.7,1,91.0,91.0,0.1,6993.47736,1.9,1.8,BGR,Europe,2,11.18999958,92.0
Bahrain,2000,Developing,74.5,92.0,0,2.15,97.0,54.5,0,97.0,97.0,0.1,13636.34668,6.2,6.0,BHR,Asia,1,8.045000124,98.0
Bahrain,2001,Developing,74.7,9.0,0,1.95,99.0,54.8,0,99.0,99.0,0.1,12868.211,6.2,6.0,BHR,Asia,1,8.340000153,98.0
Bahrain,2002,Developing,74.9,87.0,0,1.99,98.0,55.0,0,98.0,98.0,0.1,1312.33457,6.2,5.9,BHR,Asia,1,8.305555662,99.0
Bahrain,2003,Developing,75.0,85.0,0,2.16,98.0,55.2,0,97.0,97.0,0.1,14221.99259,6.1,5.9,BHR,Asia,1,8.27111117,99.0
Bahrain,2004,Developing,75.2,83.0,0,2.16,98.0,55.6,0,98.0,98.0,0.1,15846.47641,6.1,5.9,BHR,Asia,1,8.236666679,99.0
Bahrain,2005,Developing,75.3,81.0,0,2.05,98.0,56.1,0,98.0,98.0,0.1,17959.17854,6.1,5.9,BHR,Asia,1,8.202222188,99.0
Bahrain,2006,Developing,75.5,79.0,0,2.1,98.0,56.8,0,98.0,98.0,0.1,1937.99549,6.1,5.9,BHR,Asia,1,8.167777697,99.0
Bahrain,2007,Developing,75.6,77.0,0,2.0,97.0,57.6,0,97.0,97.0,0.1,2977.1153,6.1,5.9,BHR,Asia,1,8.133333206,99.0
Bahrain,2008,Developing,75.8,76.0,0,2.0,97.0,58.5,0,97.0,97.0,0.1,2367.56535,6.0,5.9,BHR,Asia,1,8.098888715,99.0
Bahrain,2009,Developing,76.0,74.0,0,1.95,98.0,59.3,0,97.0,98.0,0.1,19356.67236,6.0,5.9,BHR,Asia,1,8.064444224,99.0
Bahrain,2010,Developing,76.1,73.0,0,1.93,99.0,6.1,0,99.0,99.0,0.1,2722.1389,6.0,5.9,BHR,Asia,1,8.029999733,99.0
Bahrain,2011,Developing,76.1,76.0,0,1.66,99.0,6.8,0,99.0,99.0,0.1,2281.1242,6.1,6.0,BHR,Asia,1,8.244999727,99.0
Bahrain,2012,Developing,76.5,71.0,0,1.7,99.0,61.5,0,99.0,99.0,0.1,23649.36661,6.1,6.0,BHR,Asia,1,8.45999972,99.0
Bahrain,2013,Developing,76.7,7.0,0,1.65,99.0,62.2,0,99.0,99.0,0.1,251.18329,6.1,6.0,BHR,Asia,1,8.674999714,99.0
Bahrain,2014,Developing,76.8,7.0,0,1.57,98.0,62.9,0,98.0,98.0,0.1,24983.3792,6.1,6.0,BHR,Asia,1,8.889999708,99.0
Bahrain,2015,Developing,76.9,69.0,0,1.77,98.0,63.6,0,98.0,98.0,0.1,22688.87824,6.2,6.1,BHR,Asia,1,9.104999701,99.0
Bahamas,2000,Developing,72.6,192.0,0,12.15,0.0,54.4,0,91.0,99.0,0.1,24940.0775086078,2.7,2.6,BHS,North America,3,11.03999996,93.0
Bahamas,2001,Developing,72.9,189.0,0,11.64,21.0,55.2,0,98.0,99.0,0.2,25371.9237667614,2.7,2.6,BHS,North America,3,11.12199993,94.0
Bahamas,2002,Developing,73.1,19.0,0,10.85,89.0,56.0,0,93.0,94.0,0.1,26781.6195938652,2.6,2.6,BHS,North America,3,11.2039999,94.0
Bahamas,2003,Developing,73.2,189.0,0,10.68,88.0,56.7,0,93.0,92.0,0.1,26429.1247787663,2.6,2.5,BHS,North America,3,11.28599987,90.0
Bahamas,2004,Developing,73.8,174.0,0,10.1,93.0,57.4,0,92.0,93.0,0.1,26650.2934234303,2.6,2.5,BHS,North America,3,11.36799984,89.0
Bahamas,2005,Developing,74.1,172.0,0,10.49,93.0,58.1,0,93.0,93.0,0.1,28602.4181869995,2.6,2.5,BHS,North America,3,11.44999981,85.0
Bahamas,2006,Developing,74.2,171.0,0,11.07,96.0,58.7,0,94.0,95.0,0.1,29184.7865087908,2.5,2.5,BHS,North America,3,11.53199978,88.0
Bahamas,2007,Developing,74.4,167.0,0,10.75,93.0,59.4,0,95.0,95.0,0.1,30051.8489587756,2.5,2.5,BHS,North America,3,11.61399975,96.0
Bahamas,2008,Developing,74.5,167.0,0,10.15,9.0,6.1,0,93.0,93.0,0.1,29392.3824416397,2.5,2.5,BHS,North America,3,11.69599972,90.0
Bahamas,2009,Developing,74.6,168.0,0,9.29,95.0,6.7,0,97.0,96.0,0.1,27512.9130950084,2.5,2.5,BHS,North America,3,11.77799969,98.0
Bahamas,2010,Developing,75.0,161.0,0,9.19,98.0,61.3,0,97.0,99.0,0.2,27473.100430502,2.5,2.5,BHS,North America,3,11.85999966,94.0
Bahamas,2011,Developing,75.0,162.0,0,9.34,95.0,62.0,0,97.0,98.0,0.1,27090.8376801379,2.5,2.5,BHS,North America,3,11.94374484,90.0
Bahamas,2012,Developing,74.9,167.0,0,9.5,96.0,62.6,0,99.0,98.0,0.2,28552.0242683151,2.5,2.5,BHS,North America,3,12.02808137,91.0
Bahamas,2013,Developing,74.8,172.0,0,9.42,97.0,63.2,0,97.0,97.0,0.1,27642.7419759179,2.5,2.5,BHS,North America,3,12.11301341,92.0
Bahamas,2014,Developing,75.4,16.0,0,9.45,96.0,63.8,0,96.0,96.0,0.1,29137.2175632622,2.5,2.5,BHS,North America,3,12.19854516,92.0
Bahamas,2015,Developing,76.1,147.0,0,7.83,95.0,64.5,0,95.0,95.0,0.1,30719.405417469,2.5,2.5,BHS,North America,3,12.28468087,94.0
Bosnia and Herzegovina,2000,Developing,74.6,116.0,0,3.64,0.0,47.6,0,87.0,85.0,0.1,1461.7552,3.3,3.2,BIH,Europe,2,6.612996281,80.0
Bosnia and Herzegovina,2001,Developing,74.9,113.0,0,3.85,0.0,48.2,0,92.0,91.0,0.1,1524.41222,3.2,3.2,BIH,Europe,2,6.626101903,92.0
Bosnia and Herzegovina,2002,Developing,75.4,11.0,0,3.84,0.0,48.8,0,86.0,8.0,0.1,1761.537647,3.1,3.1,BIH,Europe,2,6.639207526,89.0
Bosnia and Herzegovina,2003,Developing,75.2,12.0,0,4.14,0.0,49.4,0,87.0,87.0,0.1,2214.732246,3.0,3.0,BIH,Europe,2,6.652313149,84.0
Bosnia and Herzegovina,2004,Developing,75.5,99.0,0,4.25,36.0,49.9,0,87.0,84.0,0.1,265.642661,3.0,3.0,BIH,Europe,2,6.665418771,88.0
Bosnia and Herzegovina,2005,Developing,75.0,12.0,0,4.56,93.0,5.5,0,95.0,93.0,0.1,2968.41186,2.9,2.9,BIH,Europe,2,6.678524394,90.0
Bosnia and Herzegovina,2006,Developing,75.7,1.0,0,4.82,9.0,51.0,0,91.0,87.0,0.1,344.321698,2.9,2.8,BIH,Europe,2,6.691630016,85.0
Bosnia and Herzegovina,2007,Developing,75.4,16.0,0,5.16,94.0,51.5,0,95.0,95.0,0.1,418.292176,2.8,2.8,BIH,Europe,2,6.796222546,96.0
Bosnia and Herzegovina,2008,Developing,76.0,98.0,0,5.13,88.0,52.1,0,92.0,91.0,0.1,575.31664,2.8,2.7,BIH,Europe,2,6.900815075,84.0
Bosnia and Herzegovina,2009,Developing,76.1,97.0,0,4.75,9.0,52.6,0,9.0,9.0,0.1,4697.89732,2.7,2.7,BIH,Europe,2,7.005407604,93.0
Bosnia and Herzegovina,2010,Developing,76.4,94.0,0,4.54,89.0,53.1,0,9.0,89.0,0.1,4611.47298,2.6,2.6,BIH,Europe,2,7.110000134,91.0
Bosnia and Herzegovina,2011,Developing,76.9,92.0,0,4.64,88.0,53.7,0,89.0,88.0,0.1,55.156834,2.6,2.5,BIH,Europe,2,7.239999771,89.0
Bosnia and Herzegovina,2012,Developing,76.8,92.0,0,4.61,92.0,54.2,0,87.0,92.0,0.1,4716.673325,2.5,2.5,BIH,Europe,2,7.889999708,94.0
Bosnia and Herzegovina,2013,Developing,77.0,9.0,0,4.12,91.0,54.7,0,87.0,89.0,0.1,535.86555,2.4,2.4,BIH,Europe,2,8.539999644,92.0
Bosnia and Herzegovina,2014,Developing,77.2,89.0,0,4.03,89.0,55.3,0,86.0,86.0,0.1,5193.94932,2.4,2.4,BIH,Europe,2,9.18999958,89.0
Bosnia and Herzegovina,2015,Developing,77.4,88.0,0,4.78,82.0,55.8,0,74.0,82.0,0.1,4574.9787,2.3,2.3,BIH,Europe,2,9.289999962,83.0
Belarus,2000,Developing,68.0,247.0,1,12.98,7.0,54.4,1,99.0,99.0,0.1,1276.28834,2.7,2.8,BLR,Europe,2,10.38321013,98.0
Belarus,2001,Developing,67.7,254.0,1,10.74,93.0,54.9,1,99.0,99.0,0.1,1244.373185,2.6,2.7,BLR,Europe,2,10.4699011,99.0
Belarus,2002,Developing,67.2,262.0,1,12.23,99.0,55.3,1,99.0,99.0,0.1,1479.383142,2.5,2.7,BLR,Europe,2,10.55731587,99.0
Belarus,2003,Developing,67.7,253.0,1,11.17,56.0,55.8,1,53.0,5.0,0.1,1819.525644,2.5,2.6,BLR,Europe,2,10.64546048,99.0
Belarus,2004,Developing,68.2,247.0,1,12.05,99.0,56.2,1,99.0,99.0,0.1,2378.33927,2.4,2.5,BLR,Europe,2,10.73434102,99.0
Belarus,2005,Developing,68.1,252.0,1,11.01,99.0,56.7,1,98.0,99.0,0.1,3126.71767,2.3,2.5,BLR,Europe,2,10.82396364,99.0
Belarus,2006,Developing,68.9,243.0,1,12.6,98.0,57.2,1,97.0,99.0,0.1,3848.215966,2.2,2.4,BLR,Europe,2,10.91433453,97.0
Belarus,2007,Developing,69.8,226.0,1,14.22,91.0,57.7,1,9.0,95.0,0.1,4735.484827,2.2,2.3,BLR,Europe,2,11.00545995,99.0
Belarus,2008,Developing,70.0,224.0,1,14.67,98.0,58.2,1,98.0,97.0,0.1,6376.183153,2.1,2.3,BLR,Europe,2,11.09734618,99.0
Belarus,2009,Developing,70.0,226.0,0,14.09,98.0,58.7,1,98.0,96.0,0.1,5176.172649,2.1,2.2,BLR,Europe,2,11.18999958,99.0
Belarus,2010,Developing,73.0,222.0,0,14.44,96.0,59.3,1,99.0,98.0,0.1,63.38877,2.0,2.2,BLR,Europe,2,11.28499966,99.0
Belarus,2011,Developing,72.0,232.0,0,17.31,98.0,59.9,1,98.0,98.0,0.1,6519.71753,2.0,2.1,BLR,Europe,2,11.37999973,99.0
Belarus,2012,Developing,71.9,194.0,0,16.35,97.0,6.5,1,98.0,98.0,0.1,694.243915,2.0,2.1,BLR,Europe,2,11.47499981,98.0
Belarus,2013,Developing,71.7,23.0,0,14.66,98.0,61.1,1,98.0,98.0,0.1,7978.825443,2.0,2.0,BLR,Europe,2,11.56999989,99.0
Belarus,2014,Developing,72.0,199.0,0,13.94,97.0,61.7,0,97.0,97.0,0.1,8318.429294,1.9,2.0,BLR,Europe,2,11.66499996,99.0
Belarus,2015,Developing,72.3,196.0,0,9.53,99.0,62.3,0,99.0,99.0,0.1,5949.11677,1.9,2.0,BLR,Europe,2,11.76000004,99.0
Belize,2000,Developing,68.3,196.0,0,4.79,76.0,4.8,0,91.0,91.0,0.3,3364.423711,3.8,3.7,BLZ,North America,3,7.169285502,96.0
Belize,2001,Developing,68.2,21.0,0,4.9,96.0,41.4,0,96.0,96.0,0.4,3419.275719,3.7,3.7,BLZ,North America,3,7.341428348,94.0
Belize,2002,Developing,68.5,199.0,0,4.99,97.0,42.0,0,93.0,89.0,0.1,3556.561825,3.7,3.6,BLZ,North America,3,7.513571194,88.0
Belize,2003,Developing,68.4,21.0,0,5.67,96.0,42.6,0,95.0,96.0,1.5,3679.99523,3.6,3.6,BLZ,North America,3,7.68571404,96.0
Belize,2004,Developing,68.7,197.0,0,6.2,97.0,43.2,0,97.0,97.0,0.8,3831.53819,3.6,3.5,BLZ,North America,3,7.857856887,97.0
Belize,2005,Developing,69.0,191.0,0,6.25,96.0,43.8,0,96.0,96.0,0.8,3933.332215,3.6,3.5,BLZ,North America,3,8.029999733,95.0
Belize,2006,Developing,69.4,184.0,0,6.48,98.0,44.4,0,98.0,98.0,0.6,4187.3783,3.6,3.5,BLZ,North America,3,8.521999741,99.0
Belize,2007,Developing,69.6,181.0,0,7.24,96.0,45.0,0,97.0,96.0,0.6,4324.876427,3.5,3.5,BLZ,North America,3,9.013999748,96.0
Belize,2008,Developing,69.6,181.0,0,7.22,94.0,45.7,0,94.0,94.0,0.1,447.22796,3.5,3.4,BLZ,North America,3,9.505999756,96.0
Belize,2009,Developing,69.5,184.0,0,6.85,97.0,46.3,0,98.0,97.0,0.3,4258.788611,3.5,3.4,BLZ,North America,3,9.997999763,97.0
Belize,2010,Developing,69.5,186.0,0,6.76,96.0,47.0,0,96.0,96.0,0.2,4344.15177,3.5,3.4,BLZ,North America,3,10.48999977,98.0
Belize,2011,Developing,69.4,188.0,0,6.64,95.0,47.8,0,95.0,95.0,0.5,4516.24675,3.5,3.4,BLZ,North America,3,10.17668591,98.0
Belize,2012,Developing,69.4,189.0,0,6.66,98.0,48.5,0,98.0,98.0,0.1,4673.63848,3.5,3.4,BLZ,North America,3,9.86337204,96.0
Belize,2013,Developing,69.8,18.0,0,6.56,95.0,49.3,0,95.0,95.0,0.2,4688.538443,3.4,3.4,BLZ,North America,3,9.550058174,99.0
Belize,2014,Developing,70.0,177.0,0,6.58,95.0,5.1,0,95.0,95.0,0.2,4852.223666,3.4,3.4,BLZ,North America,3,9.236744308,95.0
Belize,2015,Developing,71.0,175.0,0,6.7,94.0,5.9,0,94.0,94.0,0.2,4849.997495,3.5,3.4,BLZ,North America,3,8.923430443,96.0
Bolivia (Plurinational State of),2000,Developing,62.6,243.0,15,2.32,77.0,42.6,20,74.0,75.0,0.1,975.777060358751,1.5,1.4,BOL,Others,5,7.098888927,84.0
